Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,LgAvg per 180 IP,,,,10,10,.498,4.48,93,21,21,0,0,5,180,169,98,90,27,71,2,182,10,1,8,775,101,4.48,1.332,8.4,1.4,3.6,9.1,2.56
2,Lance Lynn\lynnla01,33,TEX,AL,6,3,.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,136,4.19,1.060,6.9,1.4,2.7,9.5,3.56
3,German Marquez\marquge01,25,COL,NL,4,6,.400,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,140,3.28,1.261,8.6,0.7,2.8,8.0,2.92
4,Kyle Hendricks\hendrky01,30,CHC,NL,6,5,.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,155,3.55,0.996,8.1,1.1,0.9,7.1,8.00
5,Shane Bieber\biebesh01,25,CLE,AL,8,1,.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,281,2.07,0.866,5.4,0.8,2.4,14.2,5.81
6,Yu Darvish\darviyu01,33,CHC,NL,8,3,.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,221,2.23,0.961,7.0,0.6,1.7,11.0,6.64
7,Aaron Civale\civalaa01,25,CLE,AL,4,6,.400,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,97,4.03,1.324,10.0,1.3,1.9,8.4,4.31
8,Brandon Woodruff\woodrbr01,27,MIL,NL,3,5,.375,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06
9,Antonio Senzatela\senzaan01,25,COL,NL,5,3,.625,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,153,4.57,1.214,8.7,1.1,2.2,5.0,2.28
10,Trevor Bauer\bauertr01,29,CIN,NL,5,4,.556,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,276,2.88,0.795,5.1,1.1,2.1,12.3,5.88
11,Gerrit Cole\colege01,29,NYY,AL,7,3,.700,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,6.5,1.7,2.1,11.6,5.53
12,Lucas Giolito\giolilu01,25,CHW,AL,4,3,.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,5.8,1.0,3.5,12.1,3.46
13,Zac Gallen\galleza01,24,ARI,NL,3,2,.600,2.75,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,167,3.66,1.111,6.9,1.1,3.1,10.3,3.28
14,Aaron Nola\nolaaa01,27,PHI,NL,5,5,.500,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,139,3.19,1.079,6.8,1.1,2.9,12.1,4.17
15,Zack Wheeler\wheelza01,30,PHI,NL,4,2,.667,2.92,11,11,0,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,156,3.22,1.169,8.5,0.4,2.0,6.7,3.31
16,Kyle Freeland*\freelky01,27,COL,NL,2,3,.400,4.33,13,13,0,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,122,4.65,1.415,9.8,1.1,2.9,5.9,2.00
17,Framber Valdez*\valdefr01,26,HOU,AL,5,3,.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,126,2.85,1.118,8.0,0.6,2.0,9.7,4.75
18,Luis Castillo\castilu02,27,CIN,NL,4,6,.400,3.21,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,148,2.65,1.229,8.0,0.6,3.1,11.4,3.71
19,Marco Gonzales*\gonzama02,28,SEA,AL,7,2,.778,3.10,11,11,0,1,0,0,69.2,59,27,24,8,7,0,64,4,0,0,277,136,3.32,0.947,7.6,1.0,0.9,8.3,9.14
20,Zach Davies\davieza02,27,SDP,NL,7,4,.636,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,157,3.88,1.067,7.1,1.2,2.5,8.2,3.32
21,Dinelson Lamet\lametdi01,27,SDP,NL,3,1,.750,2.09,12,12,0,0,0,0,69.0,39,18,16,5,20,0,93,4,0,1,267,205,2.48,0.855,5.1,0.7,2.6,12.1,4.65
22,Carlos Carrasco\carraca01,33,CLE,AL,3,4,.429,2.91,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,157,3.59,1.206,7.3,1.1,3.6,10.9,3.04
23,Jacob deGrom\degroja01,32,NYM,NL,4,2,.667,2.38,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,178,2.26,0.956,6.2,0.9,2.4,13.8,5.78
24,Kyle Gibson\gibsoky01,32,TEX,AL,2,6,.250,5.35,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,85,5.39,1.530,9.8,1.6,4.0,7.8,1.93
25,Max Scherzer\scherma01,35,WSN,NL,5,4,.556,3.74,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,123,3.46,1.381,9.4,1.3,3.1,12.3,4.00
26,Zack Greinke\greinza01,36,HOU,AL,3,3,.500,4.03,12,12,0,0,0,0,67.0,67,30,30,6,9,0,67,1,0,3,273,111,2.80,1.134,9.0,0.8,1.2,9.0,7.44
27,Hyun Jin Ryu*\ryuhy01,33,TOR,AL,5,2,.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,8.1,0.8,2.3,9.7,4.24
